0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.34,0.86,1.11,1.21,1.25,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.21,1.21,1.21,1.2,1.2,1.2,1.2,1.19,1.19,0.65,0.21,0.09,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,1
0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.5,0.96,1.16,1.24,1.27,1.28,1.28,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.21,1.21,0.39,0.14,0.08,0.06,0.05,0.05,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,1
0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.36,1.13,1.49,1.62,1.68,1.7,1.7,1.7,1.7,1.69,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.6,1.09,0.39,0.18,0.11,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.06,2
0.06,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.07,0.07,0.06,0.12,0.94,1.41,1.6,1.68,1.7,1.71,1.71,1.71,1.7,1.7,1.7,1.69,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.58,0.58,0.23,0.13,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,2
0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.09,0.64,1.01,1.16,1.22,1.24,1.24,1.25,1.24,1.24,1.24,1.23,1.23,1.22,1.22,1.21,1.22,1.21,1.21,1.2,1.2,1.2,1.2,1.2,1.19,1.19,1.19,1.18,1.18,1.18,1.06,0.32,0.12,0.07,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,1
0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.21,0.5,0.65,0.71,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.74,0.69,0.73,0.71,0.72,0.71,0.72,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.27,0.08,0.04,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0
0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.28,0.82,1.09,1.2,1.24,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.2,1.2,1.2,1.19,1.19,1.19,1.19,0.75,0.23,0.1,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,1
0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.35,0.87,1.11,1.21,1.25,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.2,1.2,1.2,1.19,1.19,0.54,0.18,0.09,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,1
0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.35,1.12,1.47,1.61,1.66,1.68,1.69,1.69,1.68,1.68,1.67,1.67,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.63,1.63,1.63,1.62,1.62,1.61,1.61,1.6,1.6,1.6,1.59,1.05,0.38,0.17,0.11,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,2
0.07,0.07,0.06,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.88,1.39,1.59,1.67,1.7,1.71,1.71,1.71,1.7,1.7,1.69,1.69,1.68,1.68,1.67,1.67,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.63,1.63,1.63,1.62,1.62,1.62,1.61,0.62,0.25,0.13,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,2
0.07,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.77,1.34,1.57,1.66,1.69,1.7,1.71,1.7,1.7,1.7,1.69,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.61,1.61,1.61,0.63,0.25,0.13,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,2
0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.27,0.54,0.66,0.71,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.69,0.7,0.2,0.06,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0
0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.15,0.45,0.62,0.69,0.71,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.69,0.69,0.69,0.69,0.69,0.69,0.29,0.08,0.04,0.03,0.03,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0
0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.21,0.49,0.64,0.69,0.71,0.72,0.72,0.72,0.72,0.71,0.72,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.69,0.7,0.69,0.69,0.69,0.69,0.69,0.69,0.68,0.26,0.07,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0
0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.07,0.35,0.58,0.68,0.71,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.49,0.12,0.05,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.02,0.03,0.03,0.03,0.02,0.03,0
0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.21,1.05,1.48,1.64,1.71,1.73,1.74,1.74,1.73,1.73,1.72,1.72,1.71,1.71,1.71,1.7,1.69,1.69,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.65,1.65,1.65,1.64,1.64,1.61,0.59,0.24,0.13,0.1,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,2
0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.05,0.3,0.55,0.66,0.7,0.72,0.72,0.73,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.69,0.69,0.69,0.69,0.58,0.14,0.05,0.03,0.03,0.03,0.02,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0
0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.1,0.89,1.39,1.59,1.66,1.69,1.7,1.7,1.7,1.69,1.69,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.63,1.63,1.63,1.62,1.62,1.61,1.61,1.61,1.52,0.55,0.22,0.12,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,2
0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.9,1.41,1.61,1.68,1.71,1.72,1.72,1.72,1.72,1.71,1.71,1.7,1.7,1.69,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.51,0.55,0.23,0.13,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,2
0.07,0.07,0.06,0.07,0.06,0.06,0.07,0.07,0.07,0.06,0.07,0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.34,1.12,1.48,1.63,1.68,1.7,1.71,1.71,1.7,1.7,1.69,1.69,1.68,1.68,1.67,1.67,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.63,1.63,1.63,1.62,1.62,1.62,1.61,1.05,0.38,0.17,0.11,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,2
0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.21,0.51,0.64,0.7,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.69,0.2,0.07,0.04,0.03,0.03,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0
0.03,0.02,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.23,0.51,0.65,0.7,0.72,0.73,0.73,0.73,0.73,0.72,0.73,0.72,0.72,0.71,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.69,0.69,0.22,0.07,0.04,0.03,0.03,0.03,0.02,0.0,0.05,0.01,0.03,0.02,0.03,0.02,0.03,0.02,0.02,0.03,0.02,0
0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.04,0.02,0.03,0.02,0.08,0.36,0.59,0.69,0.72,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.7,0.71,0.71,0.7,0.7,0.51,0.13,0.05,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0
0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.9,1.41,1.61,1.69,1.72,1.73,1.73,1.72,1.72,1.72,1.71,1.71,1.7,1.7,1.69,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.58,0.58,0.23,0.13,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,2
0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.28,0.54,0.66,0.71,0.72,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.69,0.18,0.06,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0
0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.07,0.35,0.58,0.68,0.72,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.69,0.7,0.46,0.11,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0
0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.49,0.95,1.14,1.22,1.25,1.25,1.26,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.21,1.21,1.21,1.21,1.2,1.2,1.2,1.19,1.19,1.19,1.19,0.41,0.15,0.08,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,1
0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.37,1.15,1.5,1.64,1.69,1.71,1.72,1.72,1.71,1.71,1.7,1.7,1.69,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.66,1.65,1.65,1.64,1.64,1.63,1.63,1.63,1.62,1.62,1.11,0.4,0.18,0.11,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,2
0.04,0.04,0.05,0.03,0.04,0.03,0.04,0.04,0.03,0.04,0.03,0.04,0.03,0.04,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.04,0.03,0.04,0.07,0.53,0.86,1.06,1.07,1.12,1.11,1.12,1.1,1.11,1.1,1.1,1.1,1.1,1.1,1.09,1.09,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.06,1.06,1.06,1.06,1.06,1.05,0.3,0.11,0.06,0.04,0.04,0.04,0.04,0.04,0.03,1
0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.46,0.64,0.69,0.72,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.69,0.37,0.1,0.04,0.04,0.03,0.03,0.02,0.03,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0
0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.58,1.26,1.54,1.65,1.69,1.71,1.71,1.71,1.7,1.7,1.7,1.69,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.65,1.65,1.65,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,0.8,0.3,0.15,0.1,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,2
0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.08,0.61,1.01,1.18,1.24,1.27,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.2,0.41,0.15,0.08,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,1
0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.1,0.64,1.01,1.16,1.22,1.24,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.21,1.21,1.2,1.2,1.2,1.2,1.19,1.19,1.19,1.19,1.18,1.18,1.04,0.31,0.12,0.07,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,1
0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.61,1.03,1.2,1.27,1.29,1.3,1.3,1.3,1.29,1.29,1.29,1.29,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.23,1.23,0.42,0.15,0.08,0.06,0.05,0.05,0.04,0.05,0.05,0.05,0.04,0.04,0.05,0.04,0.05,0.04,0.04,0.04,0.04,1
0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.18,0.47,0.63,0.7,0.72,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.69,0.29,0.08,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0
0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.68,1.3,1.56,1.66,1.7,1.71,1.71,1.71,1.71,1.7,1.7,1.69,1.69,1.68,1.68,1.67,1.67,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.63,1.63,1.63,1.62,1.62,1.62,0.76,0.29,0.15,0.1,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,2
0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.32,0.85,1.1,1.21,1.25,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.2,1.2,1.2,1.2,1.19,0.61,0.2,0.09,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,1
0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.54,1.24,1.54,1.66,1.7,1.72,1.72,1.72,1.72,1.71,1.71,1.7,1.7,1.69,1.69,1.68,1.68,1.68,1.67,1.67,1.66,1.66,1.65,1.65,1.65,1.64,1.64,1.63,1.63,1.62,0.94,0.35,0.16,0.11,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,2
0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.14,0.45,0.62,0.7,0.72,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.69,0.36,0.09,0.06,0.03,0.03,0.02,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0
0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.05,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.58,1.02,1.2,1.27,1.3,1.31,1.31,1.31,1.3,1.3,1.3,1.29,1.29,1.29,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.26,1.25,1.26,1.25,1.25,1.24,1.24,1.24,1.24,0.4,0.15,0.08,0.06,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.04,0.04,0.05,0.04,0.05,0.04,0.04,0.04,1
0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.33,0.81,1.04,1.13,1.17,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.16,1.16,1.15,1.15,1.15,1.15,1.14,1.14,1.14,1.13,1.13,1.13,1.13,1.12,1.12,1.12,1.12,0.63,0.2,0.09,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,1
0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.86,1.38,1.59,1.67,1.7,1.71,1.71,1.71,1.71,1.7,1.7,1.69,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.66,1.65,1.65,1.64,1.64,1.63,1.63,1.63,1.62,1.62,1.61,0.63,0.25,0.13,0.1,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,2
0.04,0.05,0.02,0.05,0.03,0.04,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.13,0.65,0.96,1.09,1.14,1.16,1.16,1.16,1.16,1.16,1.16,1.15,1.14,1.15,1.14,1.14,1.13,1.13,1.13,1.13,1.13,1.12,1.12,1.12,1.11,1.11,1.11,1.11,1.1,1.1,0.77,0.23,0.09,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.01,0.05,0.03,0.04,0.03,0.04,0.03,1
0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.02,0.26,0.53,0.66,0.71,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.69,0.7,0.17,0.06,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0
0.05,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.06,0.57,1.03,1.2,1.28,1.3,1.32,1.31,1.31,1.31,1.3,1.3,1.3,1.3,1.29,1.29,1.28,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.25,0.4,0.15,0.08,0.06,0.05,0.05,0.05,0.04,0.05,0.04,0.05,0.04,0.05,0.04,0.04,0.04,0.05,0.04,0.05,1
0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.63,1.29,1.57,1.68,1.72,1.73,1.74,1.73,1.73,1.73,1.72,1.72,1.71,1.71,1.7,1.7,1.69,1.69,1.68,1.68,1.67,1.67,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.64,0.99,0.36,0.17,0.11,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,2
0.02,0.02,0.02,0.0,0.05,0.01,0.03,0.02,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.27,0.53,0.65,0.7,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.73,0.7,0.71,0.7,0.71,0.7,0.7,0.7,0.69,0.7,0.69,0.7,0.69,0.69,0.69,0.69,0.69,0.16,0.06,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.05,0.01,0.04,0.02,0.03,0
0.04,0.05,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.63,1.03,1.22,1.28,1.31,1.31,1.32,1.31,1.31,1.31,1.31,1.3,1.3,1.3,1.29,1.29,1.28,1.28,1.28,1.27,1.27,1.27,1.27,1.26,1.26,1.25,1.25,1.25,1.25,1.22,0.38,0.14,0.08,0.06,0.05,0.05,0.05,0.05,0.04,0.05,0.04,0.05,0.04,0.05,0.05,0.04,0.05,0.04,0.04,1
0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.11,0.41,0.61,0.7,0.72,0.73,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.37,0.1,0.04,0.03,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0
