0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.3835616438356165,0.7397260273972603,0.904109589041096,0.9726027397260274,1.0,1.0,1.0,1.0,1.0,1.0,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.2602739726027397,0.0821917808219178,0.05479452054794521,0.0410958904109589,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0
0.027397260273972605,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.23287671232876714,0.6438356164383562,0.863013698630137,0.958904109589041,0.9863013698630136,1.0,1.0,1.0,1.0,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.9452054794520548,0.410958904109589,0.10958904109589042,0.05479452054794521,0.0410958904109589,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0
0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.20930232558139533,0.6627906976744186,0.872093023255814,0.9534883720930232,0.9825581395348837,0.9941860465116279,1.0,1.0,0.9941860465116279,0.9941860465116279,0.9883720930232558,0.9883720930232558,0.9825581395348837,0.9825581395348837,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9709302325581395,0.9709302325581395,0.9651162790697674,0.9651162790697674,0.9593023255813953,0.9593023255813953,0.9593023255813953,0.9534883720930232,0.9534883720930232,0.9476744186046511,0.9476744186046511,0.9476744186046511,0.9418604651162792,0.7616279069767442,0.27906976744186046,0.11627906976744187,0.06976744186046512,0.05232558139534883,0.046511627906976744,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,2
0.04054054054054054,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.04054054054054054,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.04054054054054054,0.02702702702702703,0.04054054054054054,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.12162162162162161,0.5270270270270271,0.8243243243243243,0.9324324324324323,0.9864864864864865,1.0,1.0,1.0,1.0,1.0,0.9864864864864865,0.9864864864864865,0.9864864864864865,0.9864864864864865,0.9729729729729729,0.9729729729729729,0.9594594594594594,0.9729729729729729,0.9729729729729729,0.9729729729729729,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9459459459459459,0.9459459459459459,0.9459459459459459,0.5675675675675675,0.14864864864864866,0.06756756756756757,0.04054054054054054,0.04054054054054054,0.04054054054054054,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.04054054054054054,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.04054054054054054,0.04054054054054054,0.02702702702702703,0.02702702702702703,0
0.03816793893129771,0.030534351145038167,0.03816793893129771,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.03816793893129771,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.030534351145038167,0.03816793893129771,0.022900763358778622,0.030534351145038167,0.1984732824427481,0.6412213740458015,0.8625954198473281,0.9541984732824427,0.9847328244274809,1.0,1.0,1.0,1.0,1.0,0.9923664122137404,0.9923664122137404,0.9923664122137404,0.9847328244274809,0.9847328244274809,0.9847328244274809,0.9770992366412213,0.9770992366412213,0.9694656488549618,0.9694656488549618,0.9694656488549618,0.9618320610687022,0.9618320610687022,0.9618320610687022,0.9541984732824427,0.9541984732824427,0.9541984732824427,0.9541984732824427,0.9541984732824427,0.9465648854961831,0.5496183206106869,0.17557251908396945,0.07633587786259542,0.0534351145038168,0.03816793893129771,0.03816793893129771,0.03816793893129771,0.030534351145038167,0.030534351145038167,0.03816793893129771,0.03816793893129771,0.030534351145038167,0.03816793893129771,0.03816793893129771,0.030534351145038167,0.03816793893129771,0.03816793893129771,0.030534351145038167,0.03816793893129771,1
0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.30701754385964913,0.7017543859649124,0.8859649122807018,0.9649122807017545,0.9912280701754386,1.0,1.0,1.0,1.0,0.9912280701754386,0.9912280701754386,0.9912280701754386,0.9824561403508774,0.9824561403508774,0.9824561403508774,0.9736842105263159,0.9736842105263159,0.9736842105263159,0.9736842105263159,0.9649122807017545,0.9649122807017545,0.9649122807017545,0.9649122807017545,0.9561403508771932,0.9561403508771932,0.9561403508771932,0.9561403508771932,0.9473684210526317,0.9473684210526317,0.9473684210526317,0.4298245614035088,0.14035087719298248,0.061403508771929835,0.04385964912280702,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,0.03508771929824562,1
0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.041666666666666664,0.0,0.06944444444444445,0.01388888888888889,0.041666666666666664,0.02777777777777778,0.041666666666666664,0.02777777777777778,0.041666666666666664,0.02777777777777778,0.041666666666666664,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.4027777777777778,0.7500000000000001,0.9166666666666667,0.9722222222222222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.986111111111111,0.986111111111111,0.986111111111111,0.986111111111111,0.986111111111111,1.0,0.9583333333333333,0.986111111111111,0.9722222222222222,0.9722222222222222,0.9583333333333333,0.9722222222222222,0.9722222222222222,0.9583333333333333,0.9583333333333333,0.9583333333333333,0.9583333333333333,0.9583333333333333,0.9583333333333333,0.2638888888888889,0.08333333333333333,0.05555555555555556,0.041666666666666664,0.041666666666666664,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.041666666666666664,0.01388888888888889,0.05555555555555556,0.01388888888888889,0
0.034782608695652174,0.034782608695652174,0.034782608695652174,0.026086956521739132,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.026086956521739132,0.034782608695652174,0.026086956521739132,0.034782608695652174,0.026086956521739132,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.060869565217391314,0.4695652173913044,0.782608695652174,0.9130434782608696,0.965217391304348,0.9913043478260869,0.9913043478260869,0.9913043478260869,0.9913043478260869,0.9913043478260869,0.9826086956521739,0.965217391304348,1.0,0.965217391304348,0.9826086956521739,0.965217391304348,0.973913043478261,0.965217391304348,0.965217391304348,0.9565217391304349,0.9565217391304349,0.9565217391304349,0.9565217391304349,0.9565217391304349,0.9478260869565219,0.9478260869565219,0.9478260869565219,0.9478260869565219,0.9391304347826088,0.9391304347826088,0.9391304347826088,0.2782608695652174,0.10434782608695653,0.052173913043478265,0.04347826086956522,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.026086956521739132,0.034782608695652174,0.034782608695652174,0.034782608695652174,0.026086956521739132,0.034782608695652174,1
0.02702702702702703,0.02702702702702703,0.04054054054054054,0.02702702702702703,0.02702702702702703,0.013513513513513514,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.04054054054054054,0.02702702702702703,0.04054054054054054,0.04054054054054054,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.16216216216216217,0.581081081081081,0.8378378378378378,0.9459459459459459,0.9864864864864865,1.0,1.0,1.0,1.0,1.0,0.9864864864864865,0.9864864864864865,0.9864864864864865,0.9864864864864865,0.9864864864864865,0.9729729729729729,0.9729729729729729,0.9594594594594594,0.9729729729729729,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9459459459459459,0.9459459459459459,0.9459459459459459,0.4594594594594595,0.12162162162162161,0.05405405405405406,0.04054054054054054,0.04054054054054054,0.04054054054054054,0.02702702702702703,0.04054054054054054,0.04054054054054054,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.05405405405405406,0.02702702702702703,0.02702702702702703,0
0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.2602739726027397,0.6575342465753424,0.8904109589041096,0.958904109589041,0.9863013698630136,1.0,1.0,1.0,1.0,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.31506849315068497,0.09589041095890412,0.05479452054794521,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.027397260273972605,0
0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.06976744186046512,0.5465116279069767,0.8255813953488372,0.9360465116279071,0.9767441860465116,0.9941860465116279,1.0,1.0,0.9941860465116279,0.9941860465116279,0.9941860465116279,0.9883720930232558,0.9883720930232558,0.9825581395348837,0.9825581395348837,0.9767441860465116,0.9767441860465116,0.9709302325581395,0.9709302325581395,0.9651162790697674,0.9651162790697674,0.9593023255813953,0.9593023255813953,0.9593023255813953,0.9534883720930232,0.9534883720930232,0.9476744186046511,0.9476744186046511,0.9476744186046511,0.9418604651162792,0.9418604651162792,0.37790697674418605,0.15116279069767444,0.08139534883720931,0.058139534883720936,0.046511627906976744,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,2
0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.40350877192982454,0.7660818713450293,0.912280701754386,0.9707602339181286,0.9941520467836257,1.0,1.0,1.0,1.0,0.9941520467836257,0.9941520467836257,0.9883040935672515,0.9883040935672515,0.9824561403508771,0.9824561403508771,0.9766081871345029,0.9766081871345029,0.9766081871345029,0.9707602339181286,0.9707602339181286,0.9649122807017544,0.9649122807017544,0.9590643274853801,0.9590643274853801,0.9590643274853801,0.9532163742690059,0.9532163742690059,0.9473684210526316,0.9473684210526316,0.9473684210526316,0.4736842105263158,0.17543859649122806,0.08771929824561403,0.058479532163742694,0.046783625730994156,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,2
0.03529411764705882,0.03529411764705882,0.0411764705882353,0.03529411764705882,0.0411764705882353,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.4294117647058823,0.7764705882352941,0.9176470588235295,0.9705882352941176,0.9941176470588236,1.0,1.0,1.0,0.9941176470588236,0.9941176470588236,0.9882352941176471,0.9882352941176471,0.9823529411764705,0.9823529411764705,0.9823529411764705,0.9764705882352941,0.9705882352941176,0.9705882352941176,0.9705882352941176,0.9647058823529412,0.9647058823529412,0.9588235294117646,0.9588235294117646,0.9529411764705883,0.9529411764705883,0.9529411764705883,0.9470588235294118,0.9470588235294118,0.9470588235294118,0.9411764705882354,0.4294117647058823,0.1647058823529412,0.0823529411764706,0.05882352941176471,0.047058823529411764,0.0411764705882353,0.0411764705882353,0.0411764705882353,0.0411764705882353,0.0411764705882353,0.0411764705882353,0.0411764705882353,0.0411764705882353,0.03529411764705882,0.0411764705882353,0.0411764705882353,0.0411764705882353,0.0411764705882353,0.0411764705882353,2
0.033613445378151266,0.033613445378151266,0.033613445378151266,0.04201680672268908,0.025210084033613446,0.033613445378151266,0.033613445378151266,0.033613445378151266,0.033613445378151266,0.033613445378151266,0.033613445378151266,0.033613445378151266,0.033613445378151266,0.033613445378151266,0.033613445378151266,0.033613445378151266,0.033613445378151266,0.033613445378151266,0.033613445378151266,0.033613445378151266,0.033613445378151266,0.3781512605042017,0.7478991596638656,0.9075630252100841,0.9663865546218487,0.9915966386554622,1.0,1.0,1.0,1.0,1.0,0.9915966386554622,0.9915966386554622,0.9915966386554622,0.9831932773109243,0.9747899159663865,0.9831932773109243,0.9747899159663865,0.9747899159663865,0.9663865546218487,0.9663865546218487,0.9663865546218487,0.9663865546218487,0.9579831932773109,0.9579831932773109,0.9579831932773109,0.9579831932773109,0.9495798319327731,0.9495798319327731,0.9495798319327731,0.9495798319327731,0.3697478991596639,0.12605042016806722,0.05882352941176471,0.04201680672268908,0.04201680672268908,0.033613445378151266,0.033613445378151266,0.033613445378151266,0.033613445378151266,0.033613445378151266,0.033613445378151266,0.033613445378151266,0.033613445378151266,0.04201680672268908,0.033613445378151266,0.033613445378151266,0.033613445378151266,0.033613445378151266,0.033613445378151266,1
0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.16216216216216217,0.5675675675675675,0.8378378378378378,0.9324324324324323,0.9729729729729729,0.9864864864864865,1.0,0.9864864864864865,0.9864864864864865,0.9864864864864865,0.9729729729729729,0.9729729729729729,0.9729729729729729,0.9729729729729729,0.9729729729729729,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9459459459459459,0.9459459459459459,0.9459459459459459,0.9459459459459459,0.9459459459459459,0.9459459459459459,0.9459459459459459,0.9324324324324323,0.9324324324324323,0.445945945945946,0.10810810810810811,0.05405405405405406,0.04054054054054054,0.04054054054054054,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.04054054054054054,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0
0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.1774193548387097,0.6129032258064516,0.8548387096774194,0.9516129032258064,0.9838709677419355,0.9919354838709677,1.0,1.0,1.0,1.0,0.9919354838709677,0.9919354838709677,0.9838709677419355,0.9838709677419355,0.9838709677419355,0.9838709677419355,0.9758064516129032,0.9758064516129032,0.9677419354838709,0.9677419354838709,0.9677419354838709,0.9677419354838709,0.9596774193548386,0.9596774193548386,0.9596774193548386,0.9516129032258064,0.9516129032258064,0.9516129032258064,0.9516129032258064,0.9435483870967741,0.5564516129032258,0.1774193548387097,0.07258064516129031,0.04838709677419355,0.040322580645161296,0.040322580645161296,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.03225806451612903,1
0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.35294117647058826,0.7411764705882353,0.9058823529411765,0.9647058823529412,0.9882352941176471,1.0,1.0,1.0,0.9941176470588236,0.9941176470588236,0.9882352941176471,0.9882352941176471,0.9882352941176471,0.9823529411764705,0.9823529411764705,0.9764705882352941,0.9764705882352941,0.9705882352941176,0.9705882352941176,0.9647058823529412,0.9647058823529412,0.9588235294117646,0.9588235294117646,0.9588235294117646,0.9529411764705883,0.9529411764705883,0.9470588235294118,0.9470588235294118,0.9470588235294118,0.9411764705882354,0.4647058823529412,0.17647058823529413,0.08823529411764706,0.05882352941176471,0.047058823529411764,0.0411764705882353,0.0411764705882353,0.0411764705882353,0.0411764705882353,0.0411764705882353,0.0411764705882353,0.0411764705882353,0.0411764705882353,0.0411764705882353,0.0411764705882353,0.0411764705882353,0.0411764705882353,0.0411764705882353,0.0411764705882353,2
0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.3801169590643275,0.7543859649122807,0.9064327485380117,0.9707602339181286,0.9941520467836257,1.0,1.0,1.0,1.0,0.9941520467836257,0.9941520467836257,0.9883040935672515,0.9883040935672515,0.9824561403508771,0.9824561403508771,0.9766081871345029,0.9766081871345029,0.9707602339181286,0.9707602339181286,0.9649122807017544,0.9649122807017544,0.9649122807017544,0.9590643274853801,0.9590643274853801,0.9532163742690059,0.9532163742690059,0.9532163742690059,0.9473684210526316,0.9473684210526316,0.9415204678362574,0.5263157894736842,0.1929824561403509,0.09356725146198831,0.058479532163742694,0.046783625730994156,0.046783625730994156,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,2
0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.376,0.744,0.9039999999999999,0.968,0.992,1.0,1.0,1.0,1.0,0.992,0.992,0.992,0.984,0.984,0.984,0.976,0.976,0.976,0.968,0.968,0.968,0.96,0.96,0.96,0.952,0.952,0.952,0.952,0.944,0.944,0.384,0.128,0.064,0.048,0.04,0.04,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,1
0.02702702702702703,0.02702702702702703,0.02702702702702703,0.013513513513513514,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.4054054054054054,0.7567567567567568,0.918918918918919,0.9729729729729729,1.0,1.0,1.0,1.0,1.0,0.9864864864864865,0.9864864864864865,1.0,0.9864864864864865,0.9864864864864865,0.9729729729729729,0.9729729729729729,0.9729729729729729,0.9729729729729729,0.9729729729729729,0.9594594594594594,0.9729729729729729,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9459459459459459,0.8243243243243243,0.1891891891891892,0.06756756756756757,0.04054054054054054,0.04054054054054054,0.04054054054054054,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.05405405405405406,0.02702702702702703,0.04054054054054054,0.02702702702702703,0.04054054054054054,0.02702702702702703,0.04054054054054054,0
0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.03488372093023256,0.040697674418604654,0.040697674418604654,0.18604651162790697,0.6511627906976745,0.8662790697674418,0.9534883720930232,0.9825581395348837,0.9941860465116279,1.0,1.0,0.9941860465116279,0.9941860465116279,0.9941860465116279,0.9883720930232558,0.9883720930232558,0.9825581395348837,0.9825581395348837,0.9767441860465116,0.9767441860465116,0.9709302325581395,0.9709302325581395,0.9651162790697674,0.9651162790697674,0.9651162790697674,0.9593023255813953,0.9593023255813953,0.9534883720930232,0.9534883720930232,0.9476744186046511,0.9476744186046511,0.9476744186046511,0.9418604651162792,0.6337209302325582,0.23255813953488375,0.10465116279069767,0.06395348837209303,0.05232558139534883,0.046511627906976744,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,0.040697674418604654,2
0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.04054054054054054,0.02702702702702703,0.04054054054054054,0.013513513513513514,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.0945945945945946,0.48648648648648646,0.7972972972972973,0.918918918918919,0.9729729729729729,0.9864864864864865,1.0,1.0,0.9864864864864865,0.9864864864864865,0.9864864864864865,0.9864864864864865,0.9864864864864865,0.9729729729729729,0.9729729729729729,0.9729729729729729,0.9729729729729729,0.9729729729729729,0.9594594594594594,0.9729729729729729,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9459459459459459,0.9459459459459459,0.9459459459459459,0.9459459459459459,0.9459459459459459,0.918918918918919,0.2027027027027027,0.06756756756756757,0.04054054054054054,0.04054054054054054,0.04054054054054054,0.04054054054054054,0.02702702702702703,0.04054054054054054,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.04054054054054054,0.02702702702702703,0.02702702702702703,0.04054054054054054,0
0.04093567251461989,0.04093567251461989,0.03508771929824561,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.03508771929824561,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.28654970760233917,0.7076023391812866,0.888888888888889,0.9590643274853801,0.9883040935672515,1.0,1.0,1.0,1.0,0.9941520467836257,0.9941520467836257,0.9883040935672515,0.9883040935672515,0.9824561403508771,0.9824561403508771,0.9766081871345029,0.9766081871345029,0.9707602339181286,0.9707602339181286,0.9707602339181286,0.9649122807017544,0.9649122807017544,0.9590643274853801,0.9590643274853801,0.9590643274853801,0.9532163742690059,0.9532163742690059,0.9473684210526316,0.9473684210526316,0.9415204678362574,0.5906432748538012,0.21637426900584797,0.09941520467836258,0.06432748538011696,0.046783625730994156,0.046783625730994156,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,2
